created_at,likes,retweets,source,text
2019-03-20 14:25:23,0.0,2483.0,Twitter Web Client,"RT @arunjaitley: Agenda 2019 – Part-10 (Final) : Why Agriculture, Rural Development and Healthcare Require a GST Council Type Structure?…"
2019-03-20 11:23:26,30751.0,9128.0,Periscope,Having a wonderful interaction with Chowkidars from across India. Join. https://t.co/UWeyAVtOIH
2019-03-20 10:36:47,42128.0,8142.0,Twitter for iPhone,Looking forward to interacting with over 25 lakh Chowkidars via audio bridge. The interaction begins at 4:30. Join… https://t.co/6r7G7omzo0
2019-03-20 06:23:27,82112.0,22821.0,Twitter Media Studio,"इन्होंने चौकीदारों का अपमान किया, आज पूरा देश चौकीदार बनकर खड़ा हो गया है। 

चौकीदार शब्द देशभक्ति का पर्याय बन गया… https://t.co/0nPLwBcCcg"
2019-03-20 03:39:45,36437.0,10729.0,Twitter for iPhone,"The biggest casualty of dynastic politics are institutions. 

From the press to Parliament.

From soldiers to free… https://t.co/df05QH3vzx"
2019-03-20 03:37:50,62845.0,16633.0,Twitter for iPhone,"वंशवाद की राजनीति से सबसे अधिक नुकसान संस्थाओं को हुआ है।

प्रेस से पार्लियामेंट तक।
 
सोल्जर्स से लेकर फ्री स्पीच… https://t.co/vjbnZ89zOu"
2019-03-19 12:55:07,24772.0,7152.0,Twitter Web Client,"Rich in facts and high on detail, this sharp and insightful piece by @arunjaitley Ji presents an accurate picture o… https://t.co/yjCnP17qXz"
2019-03-19 12:53:32,20555.0,4635.0,Twitter Web Client,Gallantry Awards and Distinguished Service Decorations were conferred upon outstanding people who have been serving… https://t.co/pDtuBpTkFM
2019-03-19 12:50:07,24088.0,6434.0,Twitter Web Client,"When the nation's Nari Shakti pledges support, rest assured India is in safe hands.

Looking forward to seeing you… https://t.co/C294oZ5GuG"
2019-03-19 12:48:18,62488.0,13147.0,Twitter Web Client,"This made my day! 

Humbled, and grateful to Sheila Ji. https://t.co/CEBbIC54PW"
2019-03-19 12:47:44,35471.0,7591.0,Twitter Web Client,"I salute your mother's will power and thank her for the blessings, which give us great strength. https://t.co/IPRQwEMlgJ"
2019-03-19 12:47:09,19978.0,4688.0,Twitter Web Client,Admire the spirit and confidence! Please convey my regards to your mother. https://t.co/VypEZCSfNM
2019-03-19 04:03:15,69669.0,11835.0,Twitter for iPhone,Best wishes to Dr. Pramod Sawant and his team as they begin their journey towards fulfilling the dreams of the peop… https://t.co/dCvybdYPAM
2019-03-18 14:16:24,52036.0,10133.0,Twitter Web Client,"Well done Hari! Thank you for sharing this.

Wishing you a happy birthday as well! :) https://t.co/v78gc17lDj"
2019-03-18 14:14:43,26871.0,5778.0,Twitter Web Client,Happy to see young Chowkidar Navya take the lead and show remarkable passion towards India's development. https://t.co/oB7x325Tfi
2019-03-18 14:13:07,27510.0,5927.0,Twitter Web Client,"Great! 

Best wishes to the youngsters. https://t.co/Z3c2iLBdV6"
2019-03-18 14:12:39,31541.0,5986.0,Twitter Web Client,"Saksham is full of vibrancy! 

Happy to see the energy. https://t.co/kKfgq83nxb"
2019-03-18 14:11:59,16964.0,4517.0,Twitter Web Client,"Guided by the Mantra of ‘Reform to Transform’, the NDA Government has taken bold and futuristic decisions that have… https://t.co/mxo6vBDen8"
2019-03-18 11:24:23,70730.0,14248.0,Twitter Web Client,"Paid tributes to my friend Shri Manohar Parrikar. 

He personified humility, simplicity and compassion. 

The good… https://t.co/jtFf3fbszY"
2019-03-17 15:30:51,79753.0,19651.0,Twitter for iPhone,"India will be eternally grateful to Shri Manohar Parrikar for his tenure as our Defence Minister. When he was RM, I… https://t.co/c4y1OJIXoi"
2019-03-17 15:30:04,76259.0,18654.0,Twitter for iPhone,"Shri Manohar Parrikar was the builder of modern Goa. Thanks to his affable personality and accessible nature, he re… https://t.co/lJh3ceM2TH"
2019-03-17 15:29:12,115811.0,29835.0,Twitter for iPhone,"Shri Manohar Parrikar was an unparalleled leader. 

A true patriot and exceptional administrator, he was admired by… https://t.co/K8k7LWUVyD"
2019-03-17 12:30:51,53741.0,12701.0,Twitter for iPhone,"आप सभी चौकीदारों को मेरी शुभकामनाएं। 

इतना उत्साह देखकर अच्छा लगा। 

आपकी चौकीदारी के कारण भ्रष्टाचार नष्ट हो रहा… https://t.co/TLjo7xb9dS"
2019-03-17 12:29:35,20251.0,4707.0,Twitter for iPhone,Thank you! Eternally vigilant Yuva Shakti augurs well for India. https://t.co/UWJfr4YwDO
2019-03-17 12:28:55,27460.0,6180.0,Twitter for iPhone,"My best wishes to these adorable young Chowkidars! 

Happy to see their Josh. https://t.co/Tudl5sOxPF"
2019-03-17 12:28:20,29652.0,7538.0,Twitter for iPhone,"Fantastic effort! 

With Chowkidars like you, dirt can never have a place in India. 

Keep up the good work. https://t.co/xf08ec1MjB"
2019-03-17 12:27:10,33771.0,8058.0,Twitter for iPhone,"बिल्कुल हैं।

प्रेस और पत्रकार लोकतंत्र को मजबूत करते हैं।

Media makes our democratic spirit stronger. 

They fear… https://t.co/s6yKwibKUI"
2019-03-17 12:24:39,17456.0,4985.0,Twitter for iPhone,Mahamilawat or adulteration alliance has many Prime Ministerial candidates but they offer neither stability nor coh… https://t.co/u6U8T47YyI
2019-03-17 12:22:06,18248.0,5374.0,Twitter for iPhone,"Issueless, aimless and visionless, the Opposition has no option left but to create and spread fake news.

130 crore… https://t.co/9RCrL3ZAoD"
2019-03-17 12:21:24,118283.0,28028.0,Twitter for iPhone,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic… https://t.co/ula7OcRAg7"
2019-03-17 06:18:40,0.0,18501.0,Twitter for iPhone,"RT @AmitShah: जिसने बनाया स्वच्छता को संस्कार...वो है चौकीदार। #MainBhiChowkidar 

कहो दिल से #ChowkidarPhirSe https://t.co/jLqn6atvXR"
2019-03-17 06:06:02,0.0,11566.0,Twitter for iPhone,"RT @PiyushGoyal: As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The…"
2019-03-17 06:05:54,0.0,8482.0,Twitter for iPhone,"RT @JPNadda: देश बदला, विश्वास बढा।
हर व्यक्ति में चौकीदार मिला।।

#MainBhiChowkidar
#ChowkidarPhirSe https://t.co/Lr0wJzWSZX"
2019-03-16 03:30:15,160815.0,56401.0,Twitter Ads Composer,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, d… https://t.co/5Hn3BubwMx"
2019-03-15 13:02:35,37273.0,10402.0,Twitter Web Client,"This is a New India, where a person’s performance matters, not pedigree. 

No longer will dynastic politics act as… https://t.co/S7cHPsOc6K"
2019-03-15 12:57:54,20003.0,5257.0,Twitter Web Client,"Public transport is convenient and comfortable. 

In the last five years, Metro projects in many cities have begun… https://t.co/7hAvLoFr6b"
2019-03-15 12:51:06,44424.0,7625.0,Twitter Web Client,Happy to see this! https://t.co/26gvVum5T9
2019-03-15 12:50:10,18410.0,4347.0,Twitter Web Client,"Honoured that we have got the opportunity to work for Pune's development. 

We are committed to doing even more for… https://t.co/pUOVZgC7wv"
2019-03-15 12:49:48,20506.0,4268.0,Twitter Web Client,Thanks for the faith in our work. https://t.co/QBHwZjAXSG
2019-03-14 16:09:52,46407.0,9561.0,Twitter for iPhone,Deeply anguished by the loss of lives due to the foot overbridge accident in Mumbai. My thoughts are with the berea… https://t.co/sUN4rpSPoi
2019-03-14 13:23:26,32707.0,6994.0,Twitter Web Client,"Joined the ceremony to mark the presentation of the Gallantry Awards and Distinguished Service Decorations.

India… https://t.co/gFaCu5UMtd"
2019-03-14 13:18:25,20667.0,5047.0,Twitter Web Client,"India First, India always! https://t.co/XKXkcb925Y"
2019-03-14 13:18:00,19066.0,5108.0,Twitter Web Client,"Great gesture! 

Also, Kudos to the great Dabbawalas, whose notable work ensures lakhs of people are fed. https://t.co/9rGfvWZ27j"
2019-03-14 13:17:13,15438.0,4315.0,Twitter Web Client,"Voting in high numbers is not about politics but about national interest, for which 130 crore Indians must work tog… https://t.co/laHla66AeV"
2019-03-14 13:16:30,15360.0,3788.0,Twitter Web Client,"Good effort! 

Keep doing so till the elections. https://t.co/EC0P3Bmrdv"
2019-03-14 13:15:26,20753.0,5115.0,Twitter Web Client,Happy to know that Jan Aushadhi stores are reducing medical expenses and providing good quality medicines. https://t.co/aWHicI0Fbr
2019-03-14 11:24:40,33581.0,8743.0,Twitter Web Client,"With the blessings of 130 crore Indians, what was deemed impossible for decades, by successive governments, is now… https://t.co/6kuIpvxTmS"
2019-03-13 12:40:22,54531.0,15245.0,Twitter for iPhone,"No place for middlemen.

No tolerance for corruption. 

No fake beneficiaries swindling away recourses. 

This is a… https://t.co/dDmIXVe52B"
2019-03-13 05:30:30,76963.0,19899.0,Twitter Web Client,"My fellow Indians, 

Urging you all to strengthen voter awareness efforts across India. 

Let us all ensure maximum… https://t.co/bDEmVuKegh"
2019-03-13 05:25:00,23791.0,6033.0,Twitter Web Client,"Dear @mathrubhumieng, @dinathanthi and Eenadu, 

You have worked to give voice to people's aspirations.

Increased… https://t.co/ead1NI3ysh"
2019-03-13 05:16:40,19013.0,5520.0,Twitter Web Client,"The media plays a vital role in a democracy. 

It is also a strong influence on people's minds.

I request… https://t.co/wAx7QrT7cC"
2019-03-13 05:15:53,43211.0,10110.0,Twitter Web Client,"Urging @SrBachchan, @iamsrk and @karanjohar to creatively ensure high voter awareness and participation in the comi… https://t.co/vANRwMlcJO"
2019-03-13 05:14:38,50043.0,12165.0,Twitter Web Client,"Voting is not only a right but it’s also a duty. 

Dear @BeingSalmanKhan and @aamir_khan, 

It is time to inspire a… https://t.co/EnoZ9cFsg9"
2019-03-13 05:13:48,38002.0,8866.0,Twitter Web Client,"Dear @akshaykumar, @bhumipednekar and @ayushmannk, 

The power of a vote is immense and we all need to improve awar… https://t.co/hYqGYMMI5z"
2019-03-13 05:12:51,23297.0,6185.0,Twitter Web Client,"I call upon veterans of the media world, @RajatSharmaLive, @subhashchandra and @vineetjaintimes to take the lead in… https://t.co/tT6i132v99"
2019-03-13 05:12:14,49799.0,12152.0,Twitter Web Client,"Dear @msdhoni, @imVkohli and @ImRo45, 
You are always setting outstanding records on the cricketing field but this… https://t.co/4vzt6kkNpg"
2019-03-13 05:10:49,28580.0,8282.0,Twitter Web Client,"I appeal to @RSSorg, NCC, NSS, Nehru Yuva Kendra and @Brahmakumaris to help increase voter awareness and tap the po… https://t.co/j6JHk4Y2b5"
2019-03-13 05:10:06,26708.0,6939.0,Twitter Web Client,"Dear @anilkumble1074, @VVSLaxman281 and @virendersehwag - your heroic deeds on the cricket pitch have inspired mill… https://t.co/KIzBpLJCfG"
2019-03-13 05:09:20,49107.0,13046.0,Twitter Web Client,"I appeal to @RubikaLiyaquat, @anjanaomkashyap, @sudhirchaudhary, @rahulkanwal and the team of @republic to spread a… https://t.co/rWBPwWAk2K"
2019-03-13 05:08:27,20074.0,5642.0,Twitter Web Client,"Dear @BajrangPunia, @shankar_live and @BajpayeeManoj, 

Your talent and skill has entertained millions, and made In… https://t.co/oG9xoFGOKZ"
2019-03-13 05:05:30,22753.0,6251.0,Twitter Web Client,"The prolific Phogat sisters, @geeta_phogat, @BabitaPhogat, @PhogatRitu and @Phogat_Vinesh manifest the best of Indi… https://t.co/hfUFlcFFBS"
2019-03-13 05:04:37,27948.0,6670.0,Twitter Web Client,"Requesting @deepikapadukone, @aliaa08 and @AnushkaSharma to urge people to vote in large numbers for the coming ele… https://t.co/KgmAqcbc9A"
2019-03-13 05:01:03,27107.0,7170.0,Twitter Web Client,"Respected @CitiznMukherjee, 
Being among India's most prolific statesmen and someone who has been active in politic… https://t.co/Eq0AdwuXYL"
2019-03-13 05:00:10,27738.0,7043.0,Twitter Web Client,"When @mangeshkarlata Didi, @sachin_rt and @arrahman say something, the nation takes note!

I humbly request these r… https://t.co/CybD4RyQtY"
2019-03-13 04:54:39,19605.0,5796.0,Twitter Web Client,"Dear @sarbanandsonwal, @himantabiswa, @SangmaConrad and @Neiphiu_Rio,  

I request you to work towards increasing v… https://t.co/wBKAx0FmD2"
